Gene	Cancer	Cell	COSMIC_Onco	COSMIC_TSG	UT_TSG
LXN	no	no	no	no	yes
LYL1	yes	no	yes	no	no
LZTR1	yes	no	no	yes	no
LZTS1	no	no	no	no	yes
MAD1L1	no	no	no	no	yes
MADD	no	no	no	no	yes
MAF	yes	no	yes	no	no
MAFB	yes	no	yes	no	no
MAL	no	no	no	no	yes
MALAT1	yes	no	yes	yes	no
MALT1	yes	no	yes	no	no
MAML2	yes	no	yes	no	no
MAP2K1	yes	yes	yes	no	no
MAP2K2	yes	yes	yes	no	no
MAP2K4	yes	no	yes	yes	yes
MAP3K1	yes	no	yes	yes	no
MAP3K13	yes	no	yes	yes	no
MAP3K4	no	no	no	no	yes
MAP3K8	no	no	no	no	yes
MAP4K1	no	no	no	no	yes
MAPK1	yes	no	yes	no	no
MAPK10	no	no	no	no	yes
MAPK9	no	no	no	no	yes
MARCKS	no	no	no	no	yes
MARVELD1	no	no	no	no	yes
MAT2A	no	no	no	no	yes
MAX	yes	yes	no	yes	yes
MB21D2	yes	no	no	no	no
MBD4	no	no	no	no	yes
MCC	no	no	no	no	yes
MCM9	no	no	no	no	yes
MCPH1	no	no	no	no	yes
MDC1	no	no	no	no	yes
MDM2	yes	no	yes	no	no
MDM4	yes	no	yes	no	no
MDS2	yes	no	no	no	no
MECOM	yes	no	yes	no	no
MED12	yes	no	no	yes	no
MEG3	no	no	no	no	yes
MEN1	yes	yes	no	yes	yes
MET	yes	yes	yes	no	no
MFSD2A	no	no	no	no	yes
MGMT	yes	no	no	yes	no
MIA	no	no	no	no	yes
MIA2	no	no	no	no	yes
MIR1-1	no	no	no	no	yes
MIR1-2	no	no	no	no	yes
MIR100	no	no	no	no	yes
MIR101-1	no	no	no	no	yes
MIR101-2	no	no	no	no	yes
MIR106A	no	no	no	no	yes
MIR107	no	no	no	no	yes
MIR10A	no	no	no	no	yes
MIR122	no	no	no	no	yes
MIR1226	no	no	no	no	yes
MIR124-1	no	no	no	no	yes
MIR124-2	no	no	no	no	yes
MIR124-3	no	no	no	no	yes
MIR1247	no	no	no	no	yes
MIR125A	no	no	no	no	yes
MIR125B1	no	no	no	no	yes
MIR125B2	no	no	no	no	yes
MIR126	no	no	no	no	yes
MIR127	no	no	no	no	yes
MIR129-1	no	no	no	no	yes
MIR129-2	no	no	no	no	yes
MIR1291	no	no	no	no	yes
MIR1297	no	no	no	no	yes
MIR130A	no	no	no	no	yes
MIR132	no	no	no	no	yes
MIR133A1	no	no	no	no	yes
MIR133A2	no	no	no	no	yes
MIR134	no	no	no	no	yes
MIR135A1	no	no	no	no	yes
MIR135A2	no	no	no	no	yes
MIR136	no	no	no	no	yes
MIR137	no	no	no	no	yes
MIR138-1	no	no	no	no	yes
MIR138-2	no	no	no	no	yes
MIR140	no	no	no	no	yes
MIR141	no	no	no	no	yes
MIR142	no	no	no	no	yes
MIR143	no	no	no	no	yes
MIR145	no	no	no	no	yes
MIR146A	no	no	no	no	yes
MIR147A	no	no	no	no	yes
MIR148A	no	no	no	no	yes
MIR148B	no	no	no	no	yes
MIR149	no	no	no	no	yes
MIR150	no	no	no	no	yes
MIR152	no	no	no	no	yes
MIR155	no	no	no	no	yes
MIR15A	no	no	no	no	yes
MIR16-1	no	no	no	no	yes
MIR16-2	no	no	no	no	yes
MIR17	no	no	no	no	yes
MIR181A1	no	no	no	no	yes
MIR181A2	no	no	no	no	yes
MIR181B1	no	no	no	no	yes
MIR181B2	no	no	no	no	yes
MIR181C	no	no	no	no	yes
MIR182	no	no	no	no	yes
MIR183	no	no	no	no	yes
MIR185	no	no	no	no	yes
MIR186	no	no	no	no	yes
MIR187	no	no	no	no	yes
MIR18A	no	no	no	no	yes
MIR18B	no	no	no	no	yes
MIR192	no	no	no	no	yes
MIR193A	no	no	no	no	yes
MIR193B	no	no	no	no	yes
MIR194-1	no	no	no	no	yes
MIR194-2	no	no	no	no	yes
MIR195	no	no	no	no	yes
MIR196A2	no	no	no	no	yes
MIR196B	no	no	no	no	yes
MIR198	no	no	no	no	yes
MIR199A1	no	no	no	no	yes
MIR200A	no	no	no	no	yes
MIR200B	no	no	no	no	yes
MIR200C	no	no	no	no	yes
MIR203A	no	no	no	no	yes
MIR204	no	no	no	no	yes
MIR205	no	no	no	no	yes
MIR206	no	no	no	no	yes
MIR20A	no	no	no	no	yes
MIR210	no	no	no	no	yes
MIR211	no	no	no	no	yes
MIR214	no	no	no	no	yes
MIR215	no	no	no	no	yes
MIR217	no	no	no	no	yes
MIR218-1	no	no	no	no	yes
MIR218-2	no	no	no	no	yes
MIR219A1	no	no	no	no	yes
MIR22	no	no	no	no	yes
MIR222	no	no	no	no	yes
MIR223	no	no	no	no	yes
MIR23A	no	no	no	no	yes
MIR23B	no	no	no	no	yes
MIR24-1	no	no	no	no	yes
MIR25	no	no	no	no	yes
MIR26A1	no	no	no	no	yes
MIR26A2	no	no	no	no	yes
MIR26B	no	no	no	no	yes
MIR27A	no	no	no	no	yes
MIR27B	no	no	no	no	yes
MIR28	no	no	no	no	yes
MIR296	no	no	no	no	yes
MIR29A	no	no	no	no	yes
MIR29B1	no	no	no	no	yes
MIR29C	no	no	no	no	yes
MIR302B	no	no	no	no	yes
MIR30A	no	no	no	no	yes
MIR30C1	no	no	no	no	yes
MIR31	no	no	no	no	yes
MIR320A	no	no	no	no	yes
MIR326	no	no	no	no	yes
MIR329-1	no	no	no	no	yes
MIR335	no	no	no	no	yes
MIR338	no	no	no	no	yes
MIR33A	no	no	no	no	yes
MIR340	no	no	no	no	yes
MIR34A	no	no	no	no	yes
MIR34B	no	no	no	no	yes
MIR34C	no	no	no	no	yes
MIR367	no	no	no	no	yes
MIR370	no	no	no	no	yes
MIR375	no	no	no	no	yes
MIR378A	no	no	no	no	yes
MIR383	no	no	no	no	yes
MIR409	no	no	no	no	yes
MIR410	no	no	no	no	yes
MIR422A	no	no	no	no	yes
MIR424	no	no	no	no	yes
MIR449A	no	no	no	no	yes
MIR449B	no	no	no	no	yes
MIR451A	no	no	no	no	yes
MIR483	no	no	no	no	yes
MIR486-1	no	no	no	no	yes
MIR487B	no	no	no	no	yes
MIR490	no	no	no	no	yes
MIR493	no	no	no	no	yes
MIR494	no	no	no	no	yes
MIR495	no	no	no	no	yes
MIR497	no	no	no	no	yes
MIR502	no	no	no	no	yes
MIR503	no	no	no	no	yes
MIR504	no	no	no	no	yes
MIR505	no	no	no	no	yes
MIR508	no	no	no	no	yes
MIR509-3	no	no	no	no	yes
MIR511	no	no	no	no	yes
MIR517A	no	no	no	no	yes
MIR519D	no	no	no	no	yes
MIR520B	no	no	no	no	yes
MIR520C	no	no	no	no	yes
MIR551A	no	no	no	no	yes
MIR574	no	no	no	no	yes
MIR615	no	no	no	no	yes
MIR636	no	no	no	no	yes
MIR7-1	no	no	no	no	yes
MIR7-2	no	no	no	no	yes
MIR7-3	no	no	no	no	yes
MIR708	no	no	no	no	yes
MIR874	no	no	no	no	yes
MIR888	no	no	no	no	yes
MIR9-1	no	no	no	no	yes
MIR9-2	no	no	no	no	yes
MIR9-3	no	no	no	no	yes
MIR941-1	no	no	no	no	yes
MIR98	no	no	no	no	yes
MIR99A	no	no	no	no	yes
MIRLET7A1	no	no	no	no	yes
MIRLET7A2	no	no	no	no	yes
MIRLET7A3	no	no	no	no	yes
MIRLET7B	no	no	no	no	yes
MIRLET7C	no	no	no	no	yes
MIRLET7D	no	no	no	no	yes
MIRLET7E	no	no	no	no	yes
MIRLET7F1	no	no	no	no	yes
MIRLET7F2	no	no	no	no	yes
MIRLET7G	no	no	no	no	yes
MIRLET7I	no	no	no	no	yes
MITF	yes	yes	yes	no	no
MKL1	yes	no	yes	yes	no
MLF1	yes	no	no	yes	no
MLH1	yes	yes	no	yes	yes
MLH3	no	no	no	no	yes
MLLT1	yes	no	no	no	no
MLLT10	yes	no	yes	no	no
MLLT11	yes	no	no	no	no
MLLT3	yes	no	no	no	no
MLLT4	yes	no	yes	no	no
MLLT6	yes	no	no	no	no
MME	no	no	no	no	yes
MN1	yes	no	yes	no	no
MNT	no	no	no	no	yes
MNX1	yes	no	no	no	no
MOB1A	no	no	no	no	yes
MOB1B	no	no	no	no	yes
MPL	yes	yes	yes	no	no
MRVI1	no	no	no	no	yes
MSH2	yes	yes	no	yes	yes
MSH6	yes	yes	no	yes	no
MSI2	yes	no	yes	no	no
MSMB	no	no	no	no	yes
MSN	yes	no	no	no	no
MST1	no	no	no	no	yes
MST1R	no	no	no	no	yes
MT1DP	no	no	no	no	yes
MT1F	no	no	no	no	yes
MT1G	no	no	no	no	yes
MT1M	no	no	no	no	yes
MT2A	no	no	no	no	yes
MTAP	no	yes	no	no	yes
MTCP1	yes	no	yes	no	no
MTOR	yes	no	yes	no	no
MTSS1	no	no	no	no	yes
MTUS1	no	no	no	no	yes
MUC1	yes	no	no	no	no
MUC16	yes	no	yes	no	no
MUC4	yes	no	yes	no	no
MUS81	no	no	no	no	yes
MUTYH	yes	yes	no	yes	no
MXI1	no	no	no	no	yes
MYB	yes	no	yes	no	no
MYBBP1A	no	no	no	no	yes
MYC	yes	no	yes	no	no
MYCL	yes	no	yes	no	no
MYCN	yes	no	yes	no	no
MYD88	yes	no	yes	no	no
MYH11	yes	no	no	no	no
MYH9	yes	no	no	yes	yes
MYO18B	no	no	no	no	yes
MYO1A	no	no	no	no	yes
MYO5A	yes	no	no	no	no
MYOD1	yes	no	yes	no	no
MZB1	no	no	no	no	yes
N4BP2	yes	no	no	yes	no
NAB2	yes	no	no	yes	no
NACA	yes	no	no	no	no
NAPEPLD	no	no	no	no	yes
NBEA	yes	no	no	no	no
NBN	yes	yes	no	yes	yes
NCKIPSD	yes	no	no	no	no
NCOA1	yes	no	no	no	no
NCOA2	yes	no	yes	no	no
NCOA4	yes	no	no	yes	yes
NCOA5	no	no	no	no	yes
NCOR1	yes	no	no	yes	no
NCOR2	yes	no	no	yes	no
NDN	no	no	no	no	yes
NDRG1	yes	no	no	yes	yes
NDRG2	no	no	no	no	yes
NDRG4	no	no	no	no	yes
NDST4	no	no	no	no	yes
NEDD4	no	no	no	no	yes
NEDD4L	no	no	no	no	yes
NEURL1	no	no	no	no	yes
NF1	yes	yes	no	yes	yes
NF2	yes	yes	no	yes	yes
NFATC2	yes	no	yes	no	yes
NFE2L2	yes	no	yes	yes	no
NFIB	yes	no	no	no	no
NFKB1	no	no	no	no	yes
NFKB2	yes	no	yes	yes	no
NFKBIE	yes	no	no	yes	no
NGFR	no	no	no	no	yes
NHP2	no	yes	no	no	no
NIN	yes	no	no	no	no
NINJ1	no	no	no	no	yes
NIT2	no	no	no	no	yes
NKX2-1	yes	no	yes	yes	no
NKX2-8	no	no	no	no	yes
NKX3-1	no	no	no	no	yes
NME1	no	no	no	no	yes
NNAT	no	no	no	no	yes
NOL7	no	no	no	no	yes
NONO	yes	no	no	no	no
NOP10	no	yes	no	no	no
NOTCH1	yes	no	yes	yes	yes
NOTCH2	yes	no	yes	yes	yes
NOTCH3	no	no	no	no	yes
NOV	no	no	no	no	yes
NPAS2	no	no	no	no	yes
NPM1	yes	no	yes	no	yes
NPRL2	no	no	no	no	yes
NR0B2	no	no	no	no	yes
NR1I2	no	no	no	no	yes
NR2C2	no	no	no	no	yes
NR4A1	no	no	no	no	yes
NR4A3	yes	no	yes	no	yes
NRAS	yes	yes	yes	no	no
NRBP1	no	no	no	no	yes
NRCAM	no	no	no	no	yes
NRF1	no	no	no	no	yes
NRG1	yes	no	no	yes	no
NRSN2	no	no	no	no	yes
NSD1	yes	no	no	no	no
NT5C2	yes	no	yes	no	no
NTHL1	yes	yes	no	yes	no
NTRK1	yes	no	yes	yes	no
NTRK3	yes	no	yes	no	yes
NUAK1	no	no	no	no	yes
NUMA1	yes	no	no	no	no
NUMB	no	no	no	no	yes
NUP214	yes	no	no	no	no
NUP98	yes	no	yes	no	yes
NUPR1	no	no	no	no	yes
NUTM1	yes	no	yes	no	no
NUTM2A	yes	no	no	no	no
NUTM2B	yes	no	no	no	no
OLFM4	no	no	no	no	yes
OLIG2	yes	no	yes	no	no
OMD	yes	no	no	no	no
ONECUT1	no	no	no	no	yes
OPCML	no	no	no	no	yes
OSCP1	no	no	no	no	yes
OSGIN1	no	no	no	no	yes
P2RY8	yes	no	yes	no	no
PABPC1	yes	no	yes	yes	no
PACRG	no	no	no	no	yes
PAEP	no	no	no	no	yes
PAFAH1B1	no	no	no	no	yes
PAFAH1B2	yes	no	no	no	no
PAIP2	no	no	no	no	yes
PALB2	yes	yes	no	yes	yes
PANO1	no	no	no	no	yes
PANX2	no	no	no	no	yes
PARK2	no	no	no	no	yes
PARK7	no	no	no	no	yes
PARP1	no	no	no	no	yes
PAWR	no	no	no	no	yes
PAX3	yes	no	yes	no	no
PAX4	no	no	no	no	yes
PAX5	yes	yes	yes	yes	yes
PAX6	no	no	no	no	yes
PAX7	yes	no	no	no	no
PAX8	yes	no	no	no	no
PBRM1	yes	no	no	yes	yes
PBX1	yes	no	yes	no	no
PCBP1	yes	no	no	no	no
PCDH10	no	no	no	no	yes
PCDH17	no	no	no	no	yes
PCDH8	no	no	no	no	yes
PCDH9	no	no	no	no	yes
PCDHGC3	no	no	no	no	yes
PCGF2	no	no	no	no	yes
PCM1	yes	no	no	no	no
PDCD1LG2	yes	no	yes	no	no
PDCD4	no	no	no	no	yes
PDCD5	no	no	no	no	yes
PDE4DIP	yes	no	no	no	no
PDGFB	yes	no	yes	no	no
PDGFRA	yes	yes	yes	no	no
PDGFRB	yes	no	yes	no	no
PDGFRL	no	no	no	no	yes
PDLIM4	no	no	no	no	yes
PDS5B	no	no	no	no	yes
PDSS2	no	no	no	no	yes
PDX1	no	no	no	no	yes
PEA15	no	no	no	no	yes
PEBP1	no	no	no	no	yes
PEG3	no	no	no	no	yes
PER1	yes	no	no	yes	no
PER2	no	no	no	no	yes
PF4	no	no	no	no	yes
PFN1	no	no	no	no	yes
PGR	no	no	no	no	yes
PGRMC2	no	no	no	no	yes
PHACTR4	no	no	no	no	yes
PHB	no	no	no	no	yes
PHC3	no	no	no	no	yes
PHF6	yes	no	no	yes	yes
PHLDA2	no	no	no	no	yes
PHLDA3	no	no	no	no	yes
PHLPP1	no	no	no	no	yes
PHLPP2	no	no	no	no	yes
PHOX2A	no	no	no	no	yes
PHOX2B	yes	yes	no	yes	no
PIAS1	no	no	no	no	yes
PICALM	yes	no	no	no	no
PIK3CA	yes	no	yes	no	no
PIK3CB	yes	no	yes	no	no
PIK3R1	yes	no	no	yes	no
PIM1	yes	no	yes	no	no
PIN1	no	no	no	no	yes
PINX1	no	no	no	no	yes
PIWIL2	no	no	no	no	yes
PKD1	no	no	no	no	yes
PKNOX1	no	no	no	no	yes
PLA2G16	no	no	no	no	yes
PLA2G2A	no	no	no	no	yes
PLA2G7	no	no	no	no	yes
PLA2R1	no	no	no	no	yes
PLAG1	yes	no	yes	no	no
PLAGL1	no	no	no	no	yes
PLCB3	no	no	no	no	yes
PLCD1	no	no	no	no	yes
PLCE1	no	no	no	no	yes
PLCG1	yes	no	yes	no	no
PLD1	no	no	no	no	yes
PLEKHO1	no	no	no	no	yes
PLK1	no	no	no	no	yes
PLK2	no	no	no	no	yes
PLK5	no	no	no	no	yes
PLXNC1	no	no	no	no	yes
PML	yes	no	no	yes	yes
PMS1	yes	yes	no	no	no
PMS2	yes	yes	no	yes	no
PNN	no	no	no	no	yes
POLD1	yes	yes	no	yes	no
POLE	yes	yes	no	yes	no
POLG	yes	no	no	yes	no
POLH	no	yes	no	no	no
POLQ	yes	no	yes	yes	no
POT1	yes	yes	no	yes	no
POU2AF1	yes	no	yes	no	no
POU2F3	no	no	no	no	yes
POU5F1	yes	no	yes	no	no
POU6F2	no	no	no	no	yes
PPARA	no	no	no	no	yes
PPARG	yes	no	no	yes	yes
PPFIBP1	yes	no	no	no	no
PPM1A	no	no	no	no	yes
PPM1D	yes	no	yes	no	no
PPM1L	no	no	no	no	yes
PPP1CA	no	no	no	no	yes
PPP1R1B	no	no	no	no	yes
PPP2CA	no	no	no	no	yes
PPP2CB	no	no	no	no	yes
PPP2R1A	yes	no	no	yes	no
PPP2R1B	no	no	no	no	yes
PPP2R2C	no	no	no	no	yes
PPP2R4	no	no	no	no	yes
PPP2R5C	no	no	no	no	yes
PPP3CC	no	no	no	no	yes
PPP6C	yes	no	no	yes	no
PRCC	yes	no	no	no	no
PRDM1	yes	no	no	yes	yes
PRDM11	no	no	no	no	yes
PRDM16	yes	no	yes	no	no
PRDM2	yes	no	no	yes	yes
PRDM4	no	no	no	no	yes
PRDM5	no	no	no	no	yes
PRDM9	no	yes	no	no	no
PREX2	yes	no	yes	no	no
PRF1	yes	yes	no	yes	no
PRICKLE1	no	no	no	no	yes
PRKAA1	no	no	no	no	yes
PRKAA2	no	no	no	no	yes
PRKACA	yes	no	yes	no	no
PRKAR1A	yes	yes	yes	yes	yes
PRKCB	yes	no	no	no	yes
PRKCD	no	no	no	no	yes
PRKCDBP	no	no	no	no	yes
PRKCE	no	no	no	no	yes
PRODH	no	no	no	no	yes
PROX1	no	no	no	no	yes
PRPF40B	yes	no	no	no	no
PRR5	no	no	no	no	yes
PRRX1	yes	no	no	no	no
PRSS1	no	yes	no	no	no
PSIP1	yes	no	yes	no	no
PTCH1	yes	yes	no	yes	yes
PTCH2	no	no	no	no	yes
PTCSC3	no	no	no	no	yes
PTEN	yes	yes	no	yes	yes
PTENP1	no	no	no	no	yes
PTGDR	no	no	no	no	yes
PTK6	yes	no	yes	yes	no
PTPN1	no	no	no	no	yes
PTPN11	yes	yes	yes	no	yes
PTPN12	no	no	no	no	yes
PTPN13	yes	no	no	yes	yes
PTPN2	no	no	no	no	yes
PTPN23	no	no	no	no	yes
PTPN6	yes	no	no	yes	yes
PTPRB	yes	no	no	yes	no
PTPRC	yes	no	no	yes	yes
PTPRD	yes	no	no	yes	yes
PTPRJ	no	no	no	no	yes
PTPRK	yes	no	no	yes	yes
PTPRT	yes	no	no	yes	yes
PWAR4	no	no	no	no	yes
PWWP2A	yes	no	no	no	no
PYCARD	no	no	no	no	yes
PYHIN1	no	no	no	no	yes
QKI	yes	no	yes	yes	no
RAB25	no	no	no	no	yes
RAB7A	no	no	no	no	yes
RABEP1	yes	no	no	no	no
RAC1	yes	no	yes	no	no
RAD17	yes	no	no	yes	no
RAD21	yes	no	yes	yes	no
RAD23B	no	no	no	no	yes
RAD51B	yes	no	no	yes	no
RAD51C	no	yes	no	no	yes
RAD51D	no	yes	no	no	no
RAF1	yes	yes	yes	no	no
RALGDS	yes	no	no	no	no
RANBP2	yes	no	no	yes	no
RANBP9	no	no	no	no	yes
RAP1A	no	no	no	no	yes
RAP1GAP	no	no	no	no	yes
RAP1GDS1	yes	no	yes	no	no
RARA	yes	no	yes	no	no
RARB	no	no	no	no	yes
RARRES3	no	no	no	no	yes
RASAL1	no	no	no	no	yes
RASAL2	no	no	no	no	yes
RASL10A	no	no	no	no	yes
RASL10B	no	no	no	no	yes
RASL11A	no	no	no	no	yes
RASSF1	no	no	no	no	yes
RASSF10	no	no	no	no	yes
RASSF2	no	no	no	no	yes
RASSF3	no	no	no	no	yes
RASSF4	no	no	no	no	yes
RASSF5	no	no	no	no	yes
RASSF8	no	no	no	no	yes
RB1	yes	yes	no	yes	yes
RB1CC1	no	no	no	no	yes
RBBP7	no	no	no	no	yes
RBBP8	no	no	no	no	yes
RBL1	no	no	no	no	yes
RBL2	no	no	no	no	yes
RBM10	yes	no	no	yes	no
RBM14	no	no	no	no	yes
RBM15	yes	no	no	no	no
RBM38	no	no	no	no	yes
RBM4	no	no	no	no	yes
RBM5	no	no	no	no	yes
RBM6	no	no	no	no	yes
RBMS3	no	no	no	no	yes
RBMX	no	no	no	no	yes
RBP1	no	no	no	no	yes
RCHY1	no	no	no	no	yes
RECK	no	no	no	no	yes
RECQL	no	yes	no	no	no
RECQL4	yes	yes	yes	yes	no
REL	yes	no	yes	no	no
RET	yes	yes	yes	no	no
RFWD2	no	no	no	no	yes
RFWD3	yes	no	no	yes	no
RGPD3	yes	no	no	no	no
RGS7	yes	no	no	no	no
RHBDF2	no	yes	no	no	no
RHOA	yes	no	yes	yes	yes
RHOB	no	no	no	no	yes
RHOBTB2	no	no	no	no	yes
RHOH	yes	no	no	yes	no
RINT1	no	no	no	no	yes
RITA1	no	no	no	no	yes
RMI2	yes	no	no	yes	no
RMRP	no	yes	no	no	no
RNASEL	no	no	no	no	yes
RNASET2	no	no	no	no	yes
RND3	no	no	no	no	yes
RNF111	no	no	no	no	yes
RNF144A	no	no	no	no	yes
RNF180	no	no	no	no	yes
RNF213	yes	no	no	no	no
RNF43	yes	no	no	yes	no
RNF8	no	no	no	no	yes
RNH1	no	no	no	no	yes
ROBO1	no	no	no	no	yes
ROBO2	yes	no	no	yes	no
ROR2	no	no	no	no	yes
ROS1	yes	no	yes	no	no
RPA1	no	no	no	no	yes
RPL10	yes	no	no	yes	yes
RPL11	no	no	no	no	yes
RPL22	yes	no	no	yes	no
RPL5	yes	no	no	yes	yes
RPN1	yes	no	no	no	no
RPRM	no	no	no	no	yes
RPS6KA2	no	no	no	no	yes
RPS6KA6	no	no	no	no	yes
RSPO2	yes	no	no	yes	no
RSPO3	yes	no	yes	no	no
RTN4	no	no	no	no	yes
RTN4IP1	no	no	no	no	yes
RUNDC2A	yes	no	no	no	no
RUNX1	yes	yes	yes	yes	yes
RUNX1T1	yes	no	yes	yes	no
RUNX2	no	no	no	no	yes
RUNX3	no	no	no	no	yes
S100A11	no	no	no	no	yes
S100A2	no	no	no	no	yes
S100A7	yes	no	no	no	no
SAA1	no	no	no	no	yes
SAFB	no	no	no	no	yes
SAFB2	no	no	no	no	yes
SALL2	no	no	no	no	yes
SALL4	yes	no	yes	no	yes
SAMD9L	no	no	no	no	yes
SASH1	no	no	no	no	yes
SBDS	yes	yes	no	yes	no
SCGB3A1	no	no	no	no	yes
SCRIB	no	no	no	no	yes
SCUBE2	no	no	no	no	yes
SCYL1	no	no	no	no	yes
SDC4	yes	no	no	no	no
SDHA	yes	yes	no	yes	yes
SDHAF2	yes	yes	no	yes	no
SDHB	yes	yes	no	yes	yes
SDHC	yes	yes	no	yes	no
SDHD	yes	yes	no	yes	yes
SEC14L2	no	no	no	no	yes
SELENBP1	no	no	no	no	yes
SEMA3B	no	no	no	no	yes
SEMA3F	no	no	no	no	yes
SEPT4	no	no	no	no	yes
SEPT5	yes	no	no	no	no
SEPT6	yes	no	no	no	no
SEPT9	yes	no	no	no	no
SERPINA1	no	yes	no	no	no
SERPINB5	no	no	no	no	yes
SERPINI2	no	no	no	no	yes
SET	yes	no	yes	no	no
SETBP1	yes	yes	yes	no	no
SETD1B	yes	no	no	yes	no
SETD2	yes	no	no	yes	yes
SF3B1	yes	no	yes	no	no
SFN	no	no	no	no	yes
SFPQ	yes	no	no	yes	no
SFRP1	no	no	no	no	yes
SFRP2	no	no	no	no	yes
SFRP4	yes	no	no	yes	yes
SFRP5	no	no	no	no	yes
SGK1	yes	no	yes	no	no
SGMS1	no	no	no	no	yes
SH2B3	yes	yes	no	yes	yes
SH2D1A	no	yes	no	no	no
SH3GL1	yes	no	yes	no	no
SH3GLB1	no	no	no	no	yes
SHISA3	no	no	no	no	yes
SHOC2	no	yes	no	no	no
SHPRH	no	no	no	no	yes
SHQ1	no	no	no	no	yes
SIAH1	no	no	no	no	yes
SIK1	no	no	no	no	yes
SIRPA	yes	no	no	yes	no
SIRT1	no	no	no	no	yes
SIRT2	no	no	no	no	yes
SIRT3	no	no	no	no	yes
SIRT4	no	no	no	no	yes
SIRT6	no	no	no	no	yes
SIX1	yes	no	yes	no	no
SIX2	yes	no	yes	no	no
SKI	yes	no	yes	no	no
SKIL	no	no	no	no	yes
SKP2	no	no	no	no	yes
SLC25A13	no	yes	no	no	no
SLC34A2	yes	no	no	yes	no
SLC39A1	no	no	no	no	yes
SLC39A4	no	no	no	no	yes
SLC45A3	yes	no	no	no	no
SLC5A8	no	no	no	no	yes
SLC9A3R1	no	no	no	no	yes
SLIT2	no	no	no	no	yes
SLX4	no	no	no	no	yes
SMAD2	yes	no	no	yes	yes
SMAD3	yes	no	no	yes	no
SMAD4	yes	yes	no	yes	yes
SMARCA2	no	no	no	no	yes
SMARCA4	yes	yes	no	yes	yes
SMARCB1	yes	yes	no	yes	yes
SMARCC1	no	no	no	no	yes
SMARCD1	yes	no	no	yes	no
SMARCE1	yes	yes	no	yes	no
SMC1A	yes	no	no	yes	no
SMCHD1	no	no	no	no	yes
SMO	yes	no	yes	no	no
SMYD4	no	no	no	no	yes
SND1	yes	no	yes	no	no
SNORD50A	no	no	no	no	yes
SOCS1	yes	no	no	yes	yes
SOCS3	no	no	no	no	yes
SOD2	no	no	no	no	yes
SOS1	no	yes	no	no	no
SOX1	no	no	no	no	yes
SOX11	no	no	no	no	yes
SOX15	no	no	no	no	yes
SOX2	yes	no	yes	no	no
SOX21	yes	no	no	yes	no
SOX7	no	no	no	no	yes
SP100	no	no	no	no	yes
SPARC	no	no	no	no	yes
SPARCL1	no	no	no	no	yes
SPECC1	yes	no	no	no	no
SPEN	yes	no	no	yes	no
SPI1	no	no	no	no	yes
SPINK7	no	no	no	no	yes
SPINT2	no	no	no	no	yes
SPOP	yes	no	no	yes	yes
SPRTN	no	yes	no	no	no
SPRY2	no	no	no	no	yes
SPRY4	no	no	no	no	yes
SPTBN1	no	no	no	no	yes
SRC	yes	no	yes	no	no
SRGAP3	yes	no	no	no	yes
SRPX	no	no	no	no	yes
SRSF2	yes	no	yes	no	no
SRSF3	yes	no	yes	no	no
SRY	no	yes	no	no	no
SS18	yes	no	no	no	no
SS18L1	yes	no	no	no	no
SSBP2	no	no	no	no	yes
SSX1	yes	no	yes	no	no
SSX2	yes	no	yes	no	no
SSX4	yes	no	yes	no	no
ST13	no	no	no	no	yes
ST20	no	no	no	no	yes
ST5	no	no	no	no	yes
ST7	no	no	no	no	yes
STAG1	yes	no	no	yes	no
STAG2	yes	no	no	yes	no
STARD13	no	no	no	no	yes
STAT1	no	no	no	no	yes
STAT3	yes	yes	yes	no	yes
STAT5A	no	no	no	no	yes
STAT5B	yes	no	yes	yes	no
STAT6	yes	no	yes	no	no
STIL	yes	no	yes	no	no
STK10	no	no	no	no	yes
STK11	yes	yes	no	yes	yes
STRADA	no	no	no	no	yes
STRN	yes	no	no	no	no
STUB1	no	no	no	no	yes
SUFU	yes	yes	no	yes	yes
SUZ12	yes	no	yes	yes	yes
SYK	yes	no	yes	no	yes
SYNM	no	no	no	no	yes
SYNPO2	no	no	no	no	yes
SYT13	no	no	no	no	yes
TAF15	yes	no	yes	no	no
TAGLN	no	no	no	no	yes
TAL1	yes	no	yes	no	no
TAL2	yes	no	yes	no	no
TANK	no	no	no	no	yes
TAT	no	no	no	no	yes
TBL1XR1	yes	no	yes	yes	no
TBL2	no	no	no	no	yes
TBRG1	no	no	no	no	yes
TBX3	yes	no	yes	yes	no
TBX5	no	no	no	no	yes
TCEA1	yes	no	no	no	no
TCEAL7	no	no	no	no	yes
TCEB3	no	no	no	no	yes
TCF12	yes	no	no	no	no
TCF3	yes	no	yes	yes	yes
TCF4	no	no	no	no	yes
TCF7L2	yes	no	yes	no	yes
TCHP	no	no	no	no	yes
TCL1A	yes	no	yes	no	no
TDGF1	no	no	no	no	yes
TDRG1	no	no	no	no	yes
TEC	yes	no	yes	no	no
TERT	yes	yes	yes	yes	no
TES	no	no	no	no	yes
TET1	yes	no	yes	yes	no
TET2	yes	no	no	yes	yes
TFAP2A	no	no	no	no	yes
TFE3	yes	no	yes	no	no
TFEB	yes	no	yes	no	no
TFG	yes	no	no	no	no
TFPI2	no	no	no	no	yes
TFPT	yes	no	no	no	no
TFRC	yes	no	no	no	no
